data,TMAX,TMIN
2004-8-17,-9999.0,-9999.0
2004-8-18,-9999.0,-9999.0
2004-8-19,-9999.0,-9999.0
2004-8-2,-9999.0,-9999.0
2004-8-20,-9999.0,-9999.0
2004-8-21,-9999.0,-9999.0
2004-8-22,-9999.0,-9999.0
2004-8-23,-9999.0,-9999.0
2004-8-24,-9999.0,-9999.0
2004-8-25,281.0,144.0
2004-8-26,-9999.0,-9999.0
2004-8-27,-9999.0,-9999.0
2004-8-28,-9999.0,-9999.0
2004-8-29,-9999.0,-9999.0
2004-8-3,-9999.0,-9999.0
2004-8-30,-9999.0,-9999.0
2004-8-31,-9999.0,-9999.0
2004-8-4,-9999.0,-9999.0
2004-8-5,-9999.0,-9999.0
2004-8-6,-9999.0,-9999.0
2004-8-7,-9999.0,-9999.0
2004-8-8,-9999.0,-9999.0
2004-8-9,-9999.0,-9999.0
2004-9-1,-9999.0,-9999.0
2004-9-10,-9999.0,-9999.0
2004-9-11,-9999.0,-9999.0
2004-9-12,-9999.0,-9999.0
2004-9-13,-9999.0,-9999.0
2004-9-14,-9999.0,-9999.0
2004-9-15,-9999.0,-9999.0
2004-9-16,-9999.0,-9999.0
2004-9-17,-9999.0,-9999.0
2004-9-18,-9999.0,-9999.0
2004-9-19,278.0,119.0
2004-9-2,-9999.0,-9999.0
2004-9-20,-9999.0,-9999.0
2004-9-21,-9999.0,-9999.0
2004-9-22,-9999.0,-9999.0
2004-9-23,-9999.0,-9999.0
2004-9-24,-9999.0,-9999.0
2004-9-25,-9999.0,-9999.0
2004-9-26,-9999.0,-9999.0
2004-9-27,-9999.0,-9999.0
2004-9-28,-9999.0,-9999.0
2004-9-29,-9999.0,-9999.0
2004-9-3,-9999.0,-9999.0
2004-9-30,-9999.0,-9999.0
2004-9-31,-9999.0,-9999.0
2004-9-4,270.0,128.0
2004-9-5,-9999.0,-9999.0
2004-9-6,-9999.0,-9999.0
2004-9-7,-9999.0,-9999.0
2004-9-8,-9999.0,-9999.0
2004-9-9,-9999.0,-9999.0
2005-1-1,-9999.0,-9999.0
2005-1-10,-9999.0,-9999.0
2005-1-11,-9999.0,-9999.0
2005-1-12,282.0,109.0
2005-1-13,281.0,102.0
2005-1-14,-9999.0,-9999.0
2005-1-15,287.0,112.0
2005-1-16,282.0,96.0
2005-1-17,-9999.0,-9999.0
2005-1-18,264.0,54.0
2005-1-19,-9999.0,-9999.0
2005-1-2,300.0,122.0
2005-1-20,-9999.0,-9999.0
2005-1-21,256.0,68.0
2005-1-22,-9999.0,-9999.0
2005-1-23,289.0,130.0
2005-1-24,-9999.0,-9999.0
2005-1-25,-9999.0,-9999.0
2005-1-26,-9999.0,-9999.0
2005-1-27,305.0,126.0
2005-1-28,-9999.0,-9999.0
2005-1-29,333.0,126.0
2005-1-3,-9999.0,-9999.0
2005-1-30,-9999.0,-9999.0
2005-1-31,-9999.0,-9999.0
2005-1-4,320.0,130.0
2005-1-5,320.0,130.0
2005-1-6,318.0,133.0
2005-1-7,309.0,126.0
2005-1-8,301.0,129.0
2005-1-9,290.0,104.0
2005-10-1,-9999.0,-9999.0
2005-10-10,-9999.0,-9999.0
2005-10-11,-9999.0,-9999.0
2005-10-12,295.0,139.0
2005-10-13,-9999.0,-9999.0
2005-10-14,-9999.0,-9999.0
2005-10-15,-9999.0,-9999.0
2005-10-16,-9999.0,-9999.0
2005-10-17,-9999.0,-9999.0
2005-10-18,-9999.0,-9999.0
2005-10-19,-9999.0,-9999.0
2005-10-2,-9999.0,-9999.0
2005-10-20,-9999.0,-9999.0
2005-10-21,-9999.0,-9999.0
2005-10-22,-9999.0,-9999.0
2005-10-23,-9999.0,-9999.0
2005-10-24,-9999.0,-9999.0
2005-10-25,-9999.0,-9999.0
2005-10-26,-9999.0,-9999.0
2005-10-27,-9999.0,-9999.0
2005-10-28,-9999.0,-9999.0
2005-10-29,-9999.0,-9999.0
2005-10-3,-9999.0,-9999.0
2005-10-30,-9999.0,-9999.0
2005-10-31,-9999.0,-9999.0
2005-10-4,300.0,155.0
2005-10-5,-9999.0,-9999.0
2005-10-6,-9999.0,-9999.0
2005-10-7,-9999.0,-9999.0
2005-10-8,-9999.0,-9999.0
2005-10-9,-9999.0,-9999.0
2005-11-1,-9999.0,-9999.0
2005-11-10,-9999.0,-9999.0
2005-11-11,313.0,137.0
2005-11-12,-9999.0,-9999.0
2005-11-13,-9999.0,-9999.0
2005-11-14,323.0,131.0
2005-11-15,-9999.0,-9999.0
2005-11-16,-9999.0,-9999.0
2005-11-17,319.0,109.0
2005-11-18,-9999.0,-9999.0
2005-11-19,-9999.0,-9999.0
2005-11-2,308.0,110.0
2005-11-20,-9999.0,-9999.0
2005-11-21,-9999.0,-9999.0
2005-11-22,305.0,146.0
2005-11-23,-9999.0,-9999.0
2005-11-24,-9999.0,-9999.0
2005-11-25,-9999.0,-9999.0
2005-11-26,-9999.0,-9999.0
2005-11-27,289.0,111.0
2005-11-28,-9999.0,-9999.0
2005-11-29,-9999.0,-9999.0
2005-11-3,-9999.0,-9999.0
2005-11-30,300.0,114.0
2005-11-31,-9999.0,-9999.0
2005-11-4,-9999.0,-9999.0
2005-11-5,322.0,110.0
2005-11-6,-9999.0,-9999.0
2005-11-7,-9999.0,-9999.0
2005-11-8,308.0,144.0
2005-11-9,-9999.0,-9999.0
2005-12-1,299.0,118.0
2005-12-10,-9999.0,-9999.0
2005-12-11,321.0,155.0
2005-12-12,312.0,146.0
2005-12-13,-9999.0,-9999.0
2005-12-14,320.0,134.0
2005-12-15,317.0,134.0
2005-12-16,310.0,121.0
2005-12-17,-9999.0,-9999.0
2005-12-18,281.0,127.0
2005-12-19,261.0,129.0
2005-12-2,299.0,125.0
2005-12-20,-9999.0,-9999.0
2005-12-21,-9999.0,-9999.0
2005-12-22,-9999.0,-9999.0
2005-12-23,-9999.0,-9999.0
2005-12-24,-9999.0,-9999.0
2005-12-25,-9999.0,-9999.0
2005-12-26,-9999.0,-9999.0
2005-12-27,-9999.0,-9999.0
2005-12-28,-9999.0,-9999.0
2005-12-29,-9999.0,-9999.0
2005-12-3,293.0,137.0
2005-12-30,294.0,103.0
2005-12-31,-9999.0,-9999.0
2005-12-4,-9999.0,-9999.0
2005-12-5,-9999.0,-9999.0
2005-12-6,314.0,137.0
2005-12-7,-9999.0,-9999.0
2005-12-8,281.0,137.0
2005-12-9,-9999.0,-9999.0
2005-2-1,-9999.0,-9999.0
2005-2-10,361.0,156.0
2005-2-11,338.0,122.0
2005-2-12,-9999.0,-9999.0
2005-2-13,316.0,132.0
2005-2-14,-9999.0,-9999.0
2005-2-15,-9999.0,-9999.0
2005-2-16,-9999.0,-9999.0
2005-2-17,326.0,127.0
2005-2-18,319.0,127.0
2005-2-19,-9999.0,-9999.0
2005-2-2,-9999.0,-9999.0
2005-2-20,-9999.0,-9999.0
2005-2-21,-9999.0,-9999.0
2005-2-22,342.0,157.0
2005-2-23,344.0,163.0
2005-2-24,317.0,145.0
2005-2-25,-9999.0,-9999.0
2005-2-26,310.0,137.0
2005-2-27,-9999.0,-9999.0
2005-2-28,313.0,127.0
2005-2-29,-9999.0,-9999.0
2005-2-3,296.0,124.0
2005-2-30,-9999.0,-9999.0
2005-2-31,-9999.0,-9999.0
2005-2-4,-9999.0,-9999.0
2005-2-5,290.0,124.0
2005-2-6,-9999.0,-9999.0
2005-2-7,-9999.0,-9999.0
2005-2-8,-9999.0,-9999.0
2005-2-9,351.0,156.0
2005-3-1,-9999.0,-9999.0
2005-3-10,344.0,126.0
2005-3-11,-9999.0,-9999.0
2005-3-12,342.0,146.0
2005-3-13,338.0,164.0
2005-3-14,-9999.0,-9999.0
2005-3-15,346.0,172.0
2005-3-16,282.0,163.0
2005-3-17,-9999.0,-9999.0
2005-3-18,-9999.0,-9999.0
2005-3-19,-9999.0,-9999.0
2005-3-2,343.0,124.0
2005-3-20,340.0,123.0
2005-3-21,363.0,141.0
2005-3-22,-9999.0,-9999.0
2005-3-23,348.0,125.0
2005-3-24,-9999.0,-9999.0
2005-3-25,354.0,127.0
2005-3-26,-9999.0,-9999.0
2005-3-27,353.0,147.0
2005-3-28,-9999.0,-9999.0
2005-3-29,351.0,146.0
2005-3-3,-9999.0,-9999.0
2005-3-30,-9999.0,-9999.0
2005-3-31,-9999.0,-9999.0
2005-3-4,347.0,132.0
2005-3-5,337.0,140.0
2005-3-6,334.0,144.0
2005-3-7,328.0,162.0
2005-3-8,-9999.0,-9999.0
2005-3-9,-9999.0,-9999.0
2005-4-1,-9999.0,-9999.0
2005-4-10,-9999.0,-9999.0
2005-4-11,-9999.0,-9999.0
2005-4-12,380.0,165.0
2005-4-13,-9999.0,-9999.0
2005-4-14,-9999.0,-9999.0
2005-4-15,-9999.0,-9999.0
2005-4-16,337.0,132.0
2005-4-17,-9999.0,-9999.0
2005-4-18,-9999.0,-9999.0
2005-4-19,-9999.0,-9999.0
2005-4-2,366.0,148.0
2005-4-20,-9999.0,-9999.0
2005-4-21,-9999.0,-9999.0
2005-4-22,-9999.0,-9999.0
2005-4-23,350.0,152.0
2005-4-24,-9999.0,-9999.0
2005-4-25,-9999.0,-9999.0
2005-4-26,-9999.0,-9999.0
2005-4-27,-9999.0,-9999.0
2005-4-28,-9999.0,-9999.0
2005-4-29,-9999.0,-9999.0
2005-4-3,-9999.0,-9999.0
2005-4-30,-9999.0,-9999.0
2005-4-31,-9999.0,-9999.0
2005-4-4,-9999.0,-9999.0
2005-4-5,-9999.0,-9999.0
2005-4-6,-9999.0,-9999.0
2005-4-7,380.0,176.0
2005-4-8,-9999.0,-9999.0
2005-4-9,354.0,166.0
2005-5-1,364.0,167.0
2005-5-10,372.0,181.0
2005-5-11,368.0,192.0
2005-5-12,363.0,187.0
2005-5-13,345.0,186.0
2005-5-14,-9999.0,-9999.0
2005-5-15,-9999.0,-9999.0
2005-5-16,-9999.0,-9999.0
2005-5-17,-9999.0,-9999.0
2005-5-18,342.0,159.0
2005-5-19,-9999.0,-9999.0
2005-5-2,371.0,194.0
2005-5-20,351.0,178.0
2005-5-21,354.0,153.0
2005-5-22,-9999.0,-9999.0
2005-5-23,336.0,137.0
2005-5-24,-9999.0,-9999.0
2005-5-25,-9999.0,-9999.0
2005-5-26,-9999.0,-9999.0
2005-5-27,-9999.0,-9999.0
2005-5-28,-9999.0,-9999.0
2005-5-29,-9999.0,-9999.0
2005-5-3,-9999.0,-9999.0
2005-5-30,-9999.0,-9999.0
2005-5-31,-9999.0,-9999.0
2005-5-4,374.0,172.0
2005-5-5,372.0,172.0
2005-5-6,-9999.0,-9999.0
2005-5-7,345.0,175.0
2005-5-8,-9999.0,-9999.0
2005-5-9,-9999.0,-9999.0
2005-6-1,-9999.0,-9999.0
2005-6-10,-9999.0,-9999.0
2005-6-11,-9999.0,-9999.0
2005-6-12,-9999.0,-9999.0
2005-6-13,-9999.0,-9999.0
2005-6-14,-9999.0,-9999.0
2005-6-15,351.0,169.0
2005-6-16,-9999.0,-9999.0
2005-6-17,-9999.0,-9999.0
2005-6-18,-9999.0,-9999.0
2005-6-19,348.0,156.0
2005-6-2,-9999.0,-9999.0
2005-6-20,-9999.0,-9999.0
2005-6-21,-9999.0,-9999.0
2005-6-22,305.0,167.0
2005-6-23,-9999.0,-9999.0
2005-6-24,321.0,142.0
2005-6-25,-9999.0,-9999.0
2005-6-26,-9999.0,-9999.0
2005-6-27,-9999.0,-9999.0
2005-6-28,-9999.0,-9999.0
2005-6-29,-9999.0,-9999.0
2005-6-3,-9999.0,-9999.0
2005-6-30,-9999.0,-9999.0
2005-6-31,-9999.0,-9999.0
2005-6-4,-9999.0,-9999.0
2005-6-5,-9999.0,-9999.0
2005-6-6,-9999.0,-9999.0
2005-6-7,-9999.0,-9999.0
2005-6-8,-9999.0,-9999.0
2005-6-9,-9999.0,-9999.0
2005-7-1,-9999.0,-9999.0
2005-7-10,-9999.0,-9999.0
2005-7-11,-9999.0,-9999.0
2005-7-12,-9999.0,-9999.0
2005-7-13,-9999.0,-9999.0
2005-7-14,-9999.0,-9999.0
2005-7-15,-9999.0,-9999.0
2005-7-16,-9999.0,-9999.0
2005-7-17,-9999.0,-9999.0
2005-7-18,-9999.0,-9999.0
2005-7-19,-9999.0,-9999.0
2005-7-2,-9999.0,-9999.0
2005-7-20,-9999.0,-9999.0
2005-7-21,-9999.0,-9999.0
2005-7-22,-9999.0,-9999.0
2005-7-23,-9999.0,-9999.0
2005-7-24,-9999.0,-9999.0
2005-7-25,282.0,136.0
2005-7-26,-9999.0,-9999.0
2005-7-27,-9999.0,-9999.0
2005-7-28,-9999.0,-9999.0
2005-7-29,-9999.0,-9999.0
2005-7-3,-9999.0,-9999.0
2005-7-30,-9999.0,-9999.0
2005-7-31,-9999.0,-9999.0
2005-7-4,291.0,140.0
2005-7-5,-9999.0,-9999.0
2005-7-6,-9999.0,-9999.0
2005-7-7,-9999.0,-9999.0
2005-7-8,-9999.0,-9999.0
2005-7-9,-9999.0,-9999.0
2005-8-1,-9999.0,-9999.0
2005-8-10,-9999.0,-9999.0
2005-8-11,-9999.0,-9999.0
2005-8-12,-9999.0,-9999.0
2005-8-13,-9999.0,-9999.0
2005-8-14,-9999.0,-9999.0
2005-8-15,-9999.0,-9999.0
2005-8-16,-9999.0,-9999.0
2005-8-17,-9999.0,-9999.0
2005-8-18,-9999.0,-9999.0
2005-8-19,-9999.0,-9999.0
2005-8-2,282.0,157.0
2005-8-20,280.0,125.0
2005-8-21,-9999.0,-9999.0
2005-8-22,-9999.0,-9999.0
2005-8-23,221.0,133.0
2005-8-24,-9999.0,-9999.0
2005-8-25,-9999.0,-9999.0
2005-8-26,-9999.0,-9999.0
2005-8-27,-9999.0,-9999.0
2005-8-28,-9999.0,-9999.0
2005-8-29,-9999.0,-9999.0
2005-8-3,-9999.0,-9999.0
2005-8-30,-9999.0,-9999.0
2005-8-31,-9999.0,-9999.0
2005-8-4,-9999.0,-9999.0
2005-8-5,-9999.0,-9999.0
2005-8-6,-9999.0,-9999.0
2005-8-7,-9999.0,-9999.0
2005-8-8,-9999.0,-9999.0
2005-8-9,-9999.0,-9999.0
2005-9-1,-9999.0,-9999.0
2005-9-10,-9999.0,-9999.0
2005-9-11,-9999.0,-9999.0
2005-9-12,-9999.0,-9999.0
2005-9-13,-9999.0,-9999.0
2005-9-14,-9999.0,-9999.0
2005-9-15,-9999.0,-9999.0
2005-9-16,-9999.0,-9999.0
2005-9-17,-9999.0,-9999.0
2005-9-18,-9999.0,-9999.0
2005-9-19,-9999.0,-9999.0
2005-9-2,-9999.0,-9999.0
2005-9-20,-9999.0,-9999.0
2005-9-21,-9999.0,-9999.0
2005-9-22,-9999.0,-9999.0
2005-9-23,-9999.0,-9999.0
2005-9-24,-9999.0,-9999.0
2005-9-25,-9999.0,-9999.0
2005-9-26,278.0,151.0
2005-9-27,-9999.0,-9999.0
2005-9-28,-9999.0,-9999.0
2005-9-29,-9999.0,-9999.0
2005-9-3,-9999.0,-9999.0
2005-9-30,-9999.0,-9999.0
2005-9-31,-9999.0,-9999.0
2005-9-4,-9999.0,-9999.0
2005-9-5,-9999.0,-9999.0
2005-9-6,-9999.0,-9999.0
2005-9-7,294.0,117.0
2005-9-8,-9999.0,-9999.0
2005-9-9,-9999.0,-9999.0
2006-1-1,-9999.0,-9999.0
2006-1-10,-9999.0,-9999.0
2006-1-11,301.0,106.0
2006-1-12,-9999.0,-9999.0
2006-1-13,-9999.0,-9999.0
2006-1-14,302.0,104.0
2006-1-15,-9999.0,-9999.0
2006-1-16,-9999.0,-9999.0
2006-1-17,311.0,120.0
2006-1-18,311.0,112.0
2006-1-19,-9999.0,-9999.0
2006-1-2,-9999.0,-9999.0
2006-1-20,-9999.0,-9999.0
2006-1-21,322.0,103.0
2006-1-22,323.0,132.0
2006-1-23,-9999.0,-9999.0
2006-1-24,317.0,115.0
2006-1-25,311.0,115.0
2006-1-26,-9999.0,-9999.0
2006-1-27,-9999.0,-9999.0
2006-1-28,300.0,127.0
2006-1-29,-9999.0,-9999.0
2006-1-3,303.0,132.0
2006-1-30,-9999.0,-9999.0
2006-1-31,312.0,130.0
2006-1-4,-9999.0,-9999.0
2006-1-5,-9999.0,-9999.0
2006-1-6,284.0,105.0
2006-1-7,260.0,52.0
2006-1-8,-9999.0,-9999.0
2006-1-9,-9999.0,-9999.0
2006-10-1,283.0,144.0
2006-10-10,-9999.0,-9999.0
2006-10-11,304.0,153.0
2006-10-12,-9999.0,-9999.0
2006-10-13,-9999.0,-9999.0
2006-10-14,304.0,156.0
2006-10-15,-9999.0,-9999.0
2006-10-16,-9999.0,-9999.0
2006-10-17,-9999.0,-9999.0
2006-10-18,-9999.0,-9999.0
2006-10-19,283.0,142.0
2006-10-2,282.0,150.0
2006-10-20,-9999.0,-9999.0
2006-10-21,-9999.0,-9999.0
2006-10-22,306.0,141.0
2006-10-23,-9999.0,-9999.0
2006-10-24,-9999.0,-9999.0
2006-10-25,-9999.0,-9999.0
2006-10-26,-9999.0,-9999.0
2006-10-27,-9999.0,-9999.0
2006-10-28,297.0,149.0
2006-10-29,-9999.0,-9999.0
2006-10-3,-9999.0,-9999.0
2006-10-30,280.0,106.0
2006-10-31,-9999.0,-9999.0
2006-10-4,299.0,115.0
2006-10-5,-9999.0,-9999.0
2006-10-6,-9999.0,-9999.0
2006-10-7,307.0,133.0
2006-10-8,-9999.0,-9999.0
2006-10-9,-9999.0,-9999.0
2006-11-1,-9999.0,-9999.0
2006-11-10,-9999.0,-9999.0
2006-11-11,-9999.0,-9999.0
2006-11-12,289.0,131.0
2006-11-13,-9999.0,-9999.0
2006-11-14,288.0,125.0
2006-11-15,-9999.0,-9999.0
2006-11-16,-9999.0,-9999.0
2006-11-17,-9999.0,-9999.0
2006-11-18,-9999.0,-9999.0
2006-11-19,-9999.0,-9999.0
2006-11-2,-9999.0,-9999.0
2006-11-20,-9999.0,-9999.0
2006-11-21,-9999.0,-9999.0
2006-11-22,-9999.0,-9999.0
2006-11-23,-9999.0,-9999.0
2006-11-24,-9999.0,-9999.0
2006-11-25,-9999.0,-9999.0
2006-11-26,-9999.0,-9999.0
2006-11-27,-9999.0,-9999.0
2006-11-28,-9999.0,-9999.0
2006-11-29,-9999.0,-9999.0
2006-11-3,300.0,120.0
2006-11-30,-9999.0,-9999.0
2006-11-31,-9999.0,-9999.0
2006-11-4,298.0,115.0
2006-11-5,-9999.0,-9999.0
2006-11-6,282.0,147.0
2006-11-7,-9999.0,-9999.0
2006-11-8,277.0,145.0
2006-11-9,-9999.0,-9999.0
2006-12-1,,
2006-12-10,,
2006-12-11,,
2006-12-12,,
2006-12-13,,
2006-12-14,,
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-2,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-3,,
2006-12-30,,
2006-12-31,,
2006-12-4,,
2006-12-5,,
2006-12-6,,
2006-12-7,,
2006-12-8,,
2006-12-9,,
2006-2-1,-9999.0,-9999.0
2006-2-10,310.0,120.0
2006-2-11,-9999.0,-9999.0
2006-2-12,320.0,148.0
2006-2-13,-9999.0,-9999.0
2006-2-14,-9999.0,-9999.0
2006-2-15,-9999.0,-9999.0
2006-2-16,-9999.0,-9999.0
2006-2-17,-9999.0,-9999.0
2006-2-18,353.0,127.0
2006-2-19,313.0,137.0
2006-2-2,323.0,131.0
2006-2-20,-9999.0,-9999.0
2006-2-21,-9999.0,-9999.0
2006-2-22,337.0,120.0
2006-2-23,-9999.0,-9999.0
2006-2-24,328.0,129.0
2006-2-25,-9999.0,-9999.0
2006-2-26,-9999.0,-9999.0
2006-2-27,313.0,107.0
2006-2-28,-9999.0,-9999.0
2006-2-29,-9999.0,-9999.0
2006-2-3,313.0,115.0
2006-2-30,-9999.0,-9999.0
2006-2-31,-9999.0,-9999.0
2006-2-4,-9999.0,-9999.0
2006-2-5,-9999.0,-9999.0
2006-2-6,312.0,125.0
2006-2-7,314.0,125.0
2006-2-8,-9999.0,-9999.0
2006-2-9,-9999.0,-9999.0
2006-3-1,-9999.0,-9999.0
2006-3-10,-9999.0,-9999.0
2006-3-11,-9999.0,-9999.0
2006-3-12,-9999.0,-9999.0
2006-3-13,-9999.0,-9999.0
2006-3-14,-9999.0,-9999.0
2006-3-15,351.0,157.0
2006-3-16,-9999.0,-9999.0
2006-3-17,362.0,156.0
2006-3-18,355.0,140.0
2006-3-19,341.0,143.0
2006-3-2,315.0,138.0
2006-3-20,-9999.0,-9999.0
2006-3-21,-9999.0,-9999.0
2006-3-22,-9999.0,-9999.0
2006-3-23,336.0,152.0
2006-3-24,332.0,178.0
2006-3-25,-9999.0,-9999.0
2006-3-26,-9999.0,-9999.0
2006-3-27,-9999.0,-9999.0
2006-3-28,-9999.0,-9999.0
2006-3-29,-9999.0,-9999.0
2006-3-3,-9999.0,-9999.0
2006-3-30,-9999.0,-9999.0
2006-3-31,-9999.0,-9999.0
2006-3-4,-9999.0,-9999.0
2006-3-5,331.0,148.0
2006-3-6,-9999.0,-9999.0
2006-3-7,-9999.0,-9999.0
2006-3-8,-9999.0,-9999.0
2006-3-9,330.0,145.0
2006-4-1,371.0,178.0
2006-4-10,-9999.0,-9999.0
2006-4-11,378.0,187.0
2006-4-12,382.0,175.0
2006-4-13,361.0,158.0
2006-4-14,-9999.0,-9999.0
2006-4-15,-9999.0,-9999.0
2006-4-16,350.0,150.0
2006-4-17,-9999.0,-9999.0
2006-4-18,-9999.0,-9999.0
2006-4-19,-9999.0,-9999.0
2006-4-2,-9999.0,-9999.0
2006-4-20,-9999.0,-9999.0
2006-4-21,-9999.0,-9999.0
2006-4-22,372.0,164.0
2006-4-23,-9999.0,-9999.0
2006-4-24,-9999.0,-9999.0
2006-4-25,-9999.0,-9999.0
2006-4-26,354.0,139.0
2006-4-27,-9999.0,-9999.0
2006-4-28,-9999.0,-9999.0
2006-4-29,-9999.0,-9999.0
2006-4-3,-9999.0,-9999.0
2006-4-30,-9999.0,-9999.0
2006-4-31,-9999.0,-9999.0
2006-4-4,376.0,157.0
2006-4-5,372.0,157.0
2006-4-6,360.0,158.0
2006-4-7,-9999.0,-9999.0
2006-4-8,361.0,165.0
2006-4-9,354.0,165.0
2006-5-1,341.0,138.0
2006-5-10,-9999.0,-9999.0
2006-5-11,-9999.0,-9999.0
2006-5-12,366.0,180.0
2006-5-13,-9999.0,-9999.0
2006-5-14,345.0,158.0
2006-5-15,335.0,160.0
2006-5-16,-9999.0,-9999.0
2006-5-17,326.0,136.0
2006-5-18,-9999.0,-9999.0
2006-5-19,-9999.0,-9999.0
2006-5-2,-9999.0,-9999.0
2006-5-20,301.0,127.0
2006-5-21,-9999.0,-9999.0
2006-5-22,-9999.0,-9999.0
2006-5-23,-9999.0,-9999.0
2006-5-24,-9999.0,-9999.0
2006-5-25,-9999.0,-9999.0
2006-5-26,-9999.0,-9999.0
2006-5-27,-9999.0,-9999.0
2006-5-28,-9999.0,-9999.0
2006-5-29,-9999.0,-9999.0
2006-5-3,-9999.0,-9999.0
2006-5-30,-9999.0,-9999.0
2006-5-31,-9999.0,-9999.0
2006-5-4,-9999.0,-9999.0
2006-5-5,-9999.0,-9999.0
2006-5-6,-9999.0,-9999.0
2006-5-7,-9999.0,-9999.0
2006-5-8,-9999.0,-9999.0
2006-5-9,-9999.0,-9999.0
2006-6-1,298.0,149.0
2006-6-10,-9999.0,-9999.0
2006-6-11,-9999.0,-9999.0
2006-6-12,-9999.0,-9999.0
2006-6-13,-9999.0,-9999.0
2006-6-14,-9999.0,-9999.0
2006-6-15,302.0,149.0
2006-6-16,-9999.0,-9999.0
2006-6-17,-9999.0,-9999.0
2006-6-18,-9999.0,-9999.0
2006-6-19,286.0,118.0
2006-6-2,-9999.0,-9999.0
2006-6-20,-9999.0,-9999.0
2006-6-21,-9999.0,-9999.0
2006-6-22,-9999.0,-9999.0
2006-6-23,-9999.0,-9999.0
2006-6-24,-9999.0,-9999.0
2006-6-25,-9999.0,-9999.0
2006-6-26,-9999.0,-9999.0
2006-6-27,-9999.0,-9999.0
2006-6-28,-9999.0,-9999.0
2006-6-29,311.0,160.0
2006-6-3,281.0,146.0
2006-6-30,-9999.0,-9999.0
2006-6-31,-9999.0,-9999.0
2006-6-4,-9999.0,-9999.0
2006-6-5,-9999.0,-9999.0
2006-6-6,-9999.0,-9999.0
2006-6-7,-9999.0,-9999.0
2006-6-8,-9999.0,-9999.0
2006-6-9,-9999.0,-9999.0
2006-7-1,-9999.0,-9999.0
2006-7-10,-9999.0,-9999.0
2006-7-11,-9999.0,-9999.0
2006-7-12,-9999.0,-9999.0
2006-7-13,-9999.0,-9999.0
2006-7-14,-9999.0,-9999.0
2006-7-15,-9999.0,-9999.0
2006-7-16,-9999.0,-9999.0
2006-7-17,-9999.0,-9999.0
2006-7-18,-9999.0,-9999.0
2006-7-19,311.0,144.0
2006-7-2,-9999.0,-9999.0
2006-7-20,292.0,166.0
2006-7-21,282.0,165.0
2006-7-22,-9999.0,-9999.0
2006-7-23,271.0,133.0
2006-7-24,-9999.0,-9999.0
2006-7-25,-9999.0,-9999.0
2006-7-26,-9999.0,-9999.0
2006-7-27,280.0,146.0
2006-7-28,-9999.0,-9999.0
2006-7-29,-9999.0,-9999.0
2006-7-3,313.0,121.0
2006-7-30,-9999.0,-9999.0
2006-7-31,-9999.0,-9999.0
2006-7-4,281.0,121.0
2006-7-5,-9999.0,-9999.0
2006-7-6,-9999.0,-9999.0
2006-7-7,-9999.0,-9999.0
2006-7-8,-9999.0,-9999.0
2006-7-9,-9999.0,-9999.0
2006-8-1,296.0,138.0
2006-8-10,-9999.0,-9999.0
2006-8-11,-9999.0,-9999.0
2006-8-12,-9999.0,-9999.0
2006-8-13,300.0,156.0
2006-8-14,-9999.0,-9999.0
2006-8-15,-9999.0,-9999.0
2006-8-16,-9999.0,-9999.0
2006-8-17,-9999.0,-9999.0
2006-8-18,-9999.0,-9999.0
2006-8-19,302.0,167.0
2006-8-2,-9999.0,-9999.0
2006-8-20,-9999.0,-9999.0
2006-8-21,292.0,128.0
2006-8-22,-9999.0,-9999.0
2006-8-23,302.0,175.0
2006-8-24,275.0,146.0
2006-8-25,-9999.0,-9999.0
2006-8-26,-9999.0,-9999.0
2006-8-27,-9999.0,-9999.0
2006-8-28,-9999.0,-9999.0
2006-8-29,292.0,128.0
2006-8-3,274.0,155.0
2006-8-30,280.0,138.0
2006-8-31,-9999.0,-9999.0
2006-8-4,-9999.0,-9999.0
2006-8-5,-9999.0,-9999.0
2006-8-6,-9999.0,-9999.0
2006-8-7,-9999.0,-9999.0
2006-8-8,-9999.0,-9999.0
2006-8-9,-9999.0,-9999.0
2006-9-1,291.0,155.0
2006-9-10,-9999.0,-9999.0
2006-9-11,-9999.0,-9999.0
2006-9-12,-9999.0,-9999.0
2006-9-13,-9999.0,-9999.0
2006-9-14,-9999.0,-9999.0
2006-9-15,-9999.0,-9999.0
2006-9-16,-9999.0,-9999.0
2006-9-17,-9999.0,-9999.0
2006-9-18,293.0,152.0
2006-9-19,-9999.0,-9999.0
2006-9-2,-9999.0,-9999.0
2006-9-20,271.0,148.0
2006-9-21,-9999.0,-9999.0
2006-9-22,-9999.0,-9999.0
2006-9-23,-9999.0,-9999.0
2006-9-24,-9999.0,-9999.0
2006-9-25,-9999.0,-9999.0
2006-9-26,-9999.0,-9999.0
2006-9-27,-9999.0,-9999.0
2006-9-28,-9999.0,-9999.0
2006-9-29,-9999.0,-9999.0
2006-9-3,-9999.0,-9999.0
2006-9-30,-9999.0,-9999.0
2006-9-31,-9999.0,-9999.0
2006-9-4,-9999.0,-9999.0
